APPLE INC  (AAPL) Statement of  CASH FLOW
Fiscal year ends in September. USD in millions except per share data.,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Cash Flows From Operating Activities
Net income,39510,53394,45687,48351,59531,59431
Depreciation & amortization,7946,11257,10505,10157,10903,11553
Deferred income taxes,2347,1382,4938,5966,-32590,1200
Stock based compensation,2863,3586,4210,4840,5340,5603
Change in working capital,7047,11647,484,-5550,34694,-1469
Accounts receivable,-4232,611,1095,-2093,-5322,5378
Inventory,-76,-238,217,-2723,828,-682
Accounts payable,5938,5400,1791,9618,9175,-11928
Other working capital,5417,5874,-2619,-10352,30013,5763
Other non-cash items,,,,-166,-444,-487
Net cash provided by operating activities,59713,81266,65824,63598,77434,75831
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-9571,-11247,-12734,-12451,-13313,-13858
"Acquisitions, net",-3765,-343,-297,-329,-721,-715
Purchases of investments,-217128,-166402,-143816,-159881,-73227,-39318
Sales/Maturities of investments,208111,121985,111794,126339,104072,90149
Purchases of intangibles,-242,-241,-814,-344,,
Other investing activities,16,-26,-110,220,-745,-758
Net cash used for investing activities,-22579,-56274,-45977,-46446,16066,35500
Cash Flows From Financing Activities
Debt issued,11960,27114,24954,28662,6969,
Debt repayment,,,-2500,-3500,-6500,
Common stock issued,730,543,495,555,669,
Common stock repurchased,-45000,-35253,-29722,-32900,-72738,-71439
Dividend paid,-11126,-11561,-12150,-12769,-13712,-13941
Other financing activities,5887,1441,-1560,2605,-2564,-8671
Net cash provided by (used for) financing activities,-37549,-17716,-20483,-17347,-87876,-94051
Net change in cash,-415,7276,-636,-195,5624,17280
Cash at beginning of period,14259,13844,21120,20484,20289,27491
Cash at end of period,13844,21120,20484,20289,25913,44771
Free Cash Flow
Operating cash flow,59713,81266,65824,63598,77434,75831
Capital expenditure,-9813,-11488,-13548,-12795,-13313,-13858
Free cash flow,49900,69778,52276,50803,64121,61973
