MICROSOFT CORP  (MSFT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue,86833,93580,85320,89950,110360,118459
Cost of revenue,26934,33038,32780,34261,38353,41339
Gross profit,59899,60542,52540,55689,72007,77120
Operating expenses
Research and development,11381,12046,11988,13037,14726,15695
"Sales, General and administrative",20632,20324,19260,20020,22223,22541
"Restructuring, merger and acquisition",127,10011,1110,306,,
Other operating expenses,-127,-10011,-1110,-306,,
Total operating expenses,32013,32370,31248,33057,36949,38236
Operating income,27886,28172,21292,22632,35058,38884
Interest Expense,597,781,1243,2222,2733,2709
Other income (expense),531,-8884,-298,2739,4149,3752
Income before taxes,27820,18507,19751,23149,36474,39927
Provision for income taxes,5746,6314,2953,1945,19903,6386
Net income from continuing operations,22074,12193,16798,21204,16571,33541
Net income,22074,12193,16798,21204,16571,33541
Net income available to common shareholders,22074,12193,16798,21204,16571,33541
Earnings per share
Basic,2.66,1.49,2.12,2.74,2.15,4.35
Diluted,2.63,1.48,2.10,2.71,2.13,4.31
Weighted average shares outstanding
Basic,8299,8177,7925,7746,7700,7687
Diluted,8399,8254,8013,7832,7794,7778
EBITDA,33629,25245,27616,34149,49468,53694
