MICROSOFT CORP  (MSFT) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. USD in millions except per share data.,2014-06,2015-06,2016-06,2017-06,2018-06
Assets
Current assets
Cash
Cash and cash equivalents,8669,5595,6510,7663,11946
Short-term investments,77040,90931,106730,125318,121822
Total cash,85709,96526,113240,132981,133768
Receivables,19544,17908,18277,19792,26481
Inventories,2660,2902,2251,2181,2662
Deferred income taxes,1941,1915,,,
Other current assets,4392,5461,5892,4897,6751
Total current assets,114246,124712,139660,159851,169662
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",27804,32337,38156,47913,58683
Accumulated Depreciation,-14793,-17606,-19800,-24179,-29223
"Net property, plant and equipment",13011,14731,18356,23734,29460
Equity and other investments,14597,12053,10431,6023,1862
Goodwill,20127,16939,17872,35122,35683
Intangible assets,6981,4835,3733,10106,8053
Other long-term assets,3422,2953,3642,6250,14128
Total non-current assets,58138,51511,54034,81235,89186
Total assets,172384,176223,193694,241086,258848
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,2000,7484,12904,10121,3998
Accounts payable,7432,6591,6898,7390,8617
Taxes payable,782,606,580,718,2121
Deferred revenues,23150,23223,27468,34102,28905
Other current liabilities,12261,11954,11507,12196,14847
Total current liabilities,45625,49858,59357,64527,58488
Non-current liabilities
Long-term debt,20645,27808,40783,76073,72242
Deferred taxes liabilities,2728,2835,1476,531,541
Deferred revenues,2008,2095,6441,10377,3815
Other long-term liabilities,11594,13544,13640,17184,41044
Total non-current liabilities,36975,46282,62340,104165,117642
Total liabilities,82600,96140,121697,168692,176130
Stockholders' equity
Common stock,68366,68465,68178,69315,71223
Retained earnings,17710,9096,2282,2648,13682
Accumulated other comprehensive income,3708,2522,1537,431,-2187
Total stockholders' equity,89784,80083,71997,72394,82718
Total liabilities and stockholders' equity,172384,176223,193694,241086,258848
