APPLE INC  (AAPL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Revenue,182795,233715,215639,229234,265595,261612
Cost of revenue,112258,140089,131376,141048,163756,161654
Gross profit,70537,93626,84263,88186,101839,99958
Operating expenses
Research and development,6041,8067,10045,11581,14236,14731
"Sales, General and administrative",11993,14329,14194,15261,16705,17257
Total operating expenses,18034,22396,24239,26842,30941,31988
Operating income,52503,71230,60024,61344,70898,67970
Interest Expense,384,733,1456,2323,3240,3396
Other income (expense),1364,2018,2804,5068,5245,5205
Income before taxes,53483,72515,61372,64089,72903,69779
Provision for income taxes,13973,19121,15685,15738,13372,10348
Net income from continuing operations,39510,53394,45687,48351,59531,59431
Net income,39510,53394,45687,48351,59531,59431
Net income available to common shareholders,39510,53394,45687,48351,59531,59431
Earnings per share
Basic,6.49,9.28,8.35,9.27,12.01,12.31
Diluted,6.45,9.22,8.31,9.21,11.91,12.20
Weighted average shares outstanding
Basic,6086,5753,5471,5217,4955,4861
Diluted,6123,5793,5500,5252,5000,4904
EBITDA,61813,84505,73333,76569,87046,84728
