MICROSOFT CORP  (MSFT) Statement of  CASH FLOW
Fiscal year ends in June. USD in millions except per share data.,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Cash Flows From Operating Activities
Net income,22074,12193,16798,21204,16571,33541
Depreciation & amortization,5212,5957,6622,8778,10261,11058
Investment/asset impairment charges,,7498,630,,,
Investments losses (gains),-109,-443,-223,-2073,-2212,-1380
Deferred income taxes,-331,224,332,-3296,13040,-2812
Stock based compensation,2446,2574,2668,3266,3940,4271
Change in working capital,624,1513,-2076,1652,-3638,-2782
Accounts receivable,-1120,1456,-530,-925,-3862,-1105
Inventory,-161,-272,600,50,-465,51
Accounts payable,473,-1054,88,81,1148,-218
Other working capital,1432,1383,-2234,2446,-459,-1510
Other non-cash items,2315,-436,8574,9976,5922,4230
Net cash provided by operating activities,32231,29080,33325,39507,43884,46126
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-5485,-5944,-8343,-8129,-11632,-14223
"Acquisitions, net",-5937,-3723,-1393,-25944,-888,-2520
Purchases of investments,-72690,-98729,-129758,-176905,-137380,-95674
Sales/Maturities of investments,65366,85861,115341,164394,143937,106465
Other investing activities,-87,-466,203,-197,-98,-27
Net cash used for investing activities,-18833,-23001,-23950,-46781,-6061,-5979
Cash Flows From Financing Activities
Debt issued,10350,10680,13884,44344,7183,
Debt repayment,-3888,-1500,-2796,-7922,-10060,-8564
Common stock issued,607,634,668,772,1002,1066
Common stock repurchased,-7316,-14443,-15969,-11788,-10721,-16300
Excess tax benefit from stock based compensation,271,588,,,,
Dividend paid,-8879,-9882,-11006,-11845,-12699,-13222
Other financing activities,461,4843,6826,-5153,-8295,-9277
Net cash provided by (used for) financing activities,-8394,-9080,-8393,8408,-33590,-46297
Effect of exchange rate changes,-139,-73,-67,19,50,-71
Net change in cash,4865,-3074,915,1153,4283,-6221
Cash at beginning of period,3804,8669,5595,6510,7663,12859
Cash at end of period,8669,5595,6510,7663,11946,6638
Free Cash Flow
Operating cash flow,32231,29080,33325,39507,43884,46126
Capital expenditure,-5485,-5944,-8343,-8129,-11632,-14223
Free cash flow,26746,23136,24982,31378,32252,31903
