APPLE INC  (AAPL) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. USD in millions except per share data.,2014-09,2015-09,2016-09,2017-09,2018-09
Assets
Current assets
Cash
Cash and cash equivalents,13844,21120,20484,20289,25913
Short-term investments,11233,20481,46671,53892,40388
Total cash,25077,41601,67155,74181,66301
Receivables,17460,16849,15754,17874,23186
Inventories,2111,2349,2132,4855,3956
Deferred income taxes,4318,5546,,,
Other current assets,19565,23033,21828,31735,37896
Total current assets,68531,89378,106869,128645,131339
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",39015,49257,61245,75076,90403
Accumulated Depreciation,-18391,-26786,-34235,-41293,-49099
"Net property, plant and equipment",20624,22471,27010,33783,41304
Equity and other investments,130162,164065,170430,194714,170799
Goodwill,4616,5116,5414,5717,
Intangible assets,4142,3893,3206,2298,
Other long-term assets,3764,5556,8757,10162,22283
Total non-current assets,163308,201101,214817,246674,234386
Total assets,231839,290479,321686,375319,365725
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,6308,10999,11605,18473,20748
Accounts payable,30196,35490,37294,49049,55888
Taxes payable,1209,,,,
Accrued liabilities,6480,25181,22027,25744,
Deferred revenues,8491,8940,8080,7548,7543
Other current liabilities,10764,,,,32687
Total current liabilities,63448,80610,79006,100814,116866
Non-current liabilities
Long-term debt,28987,53463,75427,97207,93735
Deferred taxes liabilities,20259,24062,26019,31504,426
Deferred revenues,3031,3624,2930,2836,2797
Other long-term liabilities,4567,9365,10055,8911,44754
Total non-current liabilities,56844,90514,114431,140458,141712
Total liabilities,120292,171124,193437,241272,258578
Stockholders' equity
Common stock,23313,27416,31251,35867,40201
Retained earnings,87152,92284,96364,98330,70400
Accumulated other comprehensive income,1082,-345,634,-150,-3454
Total stockholders' equity,111547,119355,128249,134047,107147
Total liabilities and stockholders' equity,231839,290479,321686,375319,365725
